C1,WNOUT,WPOUT,WCS,WN1,WP1,Bandwidth,PowerConsumption,VoltageGain
1.5e-13,1.5e-06,1.5e-06,4.5e-06,4.5e-06,4e-06,166000000.0,0.0202,19.42
1.5e-13,1.5e-06,2.5e-06,4.5e-06,4.5e-06,4e-06,156000000.0,0.0207,20.2
1.5e-13,1.5e-06,3.5e-06,4.5e-06,4.5e-06,4e-06,147000000.0,0.021,20.94
1.5e-13,1.5e-06,4.5e-06,4.5e-06,4.5e-06,4e-06,139000000.0,0.0212,21.65
1.5e-13,1.5e-06,1.5e-06,4.5e-06,4.5e-06,4.25e-06,174000000.0,0.0201,19.71
1.5e-13,1.5e-06,2.5e-06,4.5e-06,4.5e-06,4.25e-06,166000000.0,0.0205,20.28
1.5e-13,1.5e-06,3.5e-06,4.5e-06,4.5e-06,4.25e-06,158000000.0,0.0208,20.82
1.5e-13,1.5e-06,4.5e-06,4.5e-06,4.5e-06,4.25e-06,151000000.0,0.0211,21.35
1.5e-13,1.5e-06,1.5e-06,4.5e-06,4.5e-06,4.5e-06,182000000.0,0.02,19.97
1.5e-13,1.5e-06,2.5e-06,4.5e-06,4.5e-06,4.5e-06,175000000.0,0.0204,20.38
1.5e-13,1.5e-06,3.5e-06,4.5e-06,4.5e-06,4.5e-06,169000000.0,0.0207,20.79
1.5e-13,1.5e-06,4.5e-06,4.5e-06,4.5e-06,4.5e-06,163000000.0,0.0209,21.18
1.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,3e-06,121000000.0,0.0332,16.97
1.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,3e-06,109000000.0,0.034,19.23
1.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,3e-06,97400000.0,0.0347,21.31
1.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,3e-06,86900000.0,0.0352,23.21
1.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,2.5e-06,16400000.0,0.0342,31.57
1.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,2.5e-06,11500000.0,0.0361,40.21
1.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,2.5e-06,8610000.0,0.0382,44.74
1.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,2.5e-06,6690000.0,0.0406,48.09
1.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,2.75e-06,91400000.0,0.0334,17.71
1.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,2.75e-06,78300000.0,0.0344,21.51
1.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,2.75e-06,66600000.0,0.0352,24.73
1.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,2.75e-06,56400000.0,0.036,27.44
1.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,3.25e-06,139000000.0,0.0329,17.33
1.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,3.25e-06,128000000.0,0.0337,18.77
1.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,3.25e-06,118000000.0,0.0343,20.16
1.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,3.25e-06,109000000.0,0.0348,21.46
1.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,3.5e-06,151000000.0,0.0327,17.88
1.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,3.5e-06,142000000.0,0.0335,18.85
1.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,3.5e-06,133000000.0,0.034,19.79
1.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,3.5e-06,125000000.0,0.0344,20.7
1.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,3.75e-06,162000000.0,0.0325,18.44
1.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,3.75e-06,154000000.0,0.0332,19.1
1.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,3.75e-06,146000000.0,0.0337,19.77
1.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,3.75e-06,139000000.0,0.0342,20.4
1.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,4e-06,171000000.0,0.0323,18.94
1.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,4e-06,164000000.0,0.033,19.41
1.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,4e-06,157000000.0,0.0335,19.88
1.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,4e-06,151000000.0,0.0339,20.34
1.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,4.25e-06,179000000.0,0.0321,19.37
1.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,4.25e-06,173000000.0,0.0328,19.7
1.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,4.25e-06,167000000.0,0.0333,20.04
1.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,4.25e-06,161000000.0,0.0336,20.37
1.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,4.5e-06,186000000.0,0.0319,19.73
1.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,4.5e-06,181000000.0,0.0326,19.96
1.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,4.5e-06,176000000.0,0.0331,20.2
1.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,4.5e-06,171000000.0,0.0334,20.45
1.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,3e-06,126000000.0,0.0453,15.96
1.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,3e-06,116000000.0,0.0465,17.62
1.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,3e-06,107000000.0,0.0473,19.22
1.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,3e-06,98100000.0,0.048,20.72
1.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,2.5e-06,18800000.0,0.0463,24.94
1.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,2.5e-06,14500000.0,0.0483,34.72
1.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,2.5e-06,11200000.0,0.0502,40.21
1.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,2.5e-06,9050000.0,0.0522,43.63
1.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,2.75e-06,96100000.0,0.0457,15.89
1.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,2.75e-06,86000000.0,0.0469,18.86
1.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,2.75e-06,76700000.0,0.0479,21.5
1.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,2.75e-06,68000000.0,0.0487,23.86
1.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,3.25e-06,142000000.0,0.045,16.7
1.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,3.25e-06,134000000.0,0.0461,17.73
1.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,3.25e-06,126000000.0,0.0469,18.76
1.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,3.25e-06,118000000.0,0.0475,19.76
1.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,3.5e-06,154000000.0,0.0447,17.47
1.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,3.5e-06,147000000.0,0.0458,18.15
1.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,3.5e-06,140000000.0,0.0465,18.84
1.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,3.5e-06,133000000.0,0.0471,19.52
1.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,3.75e-06,164000000.0,0.0444,18.15
1.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,3.75e-06,158000000.0,0.0454,18.61
1.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,3.75e-06,151000000.0,0.0462,19.09
1.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,3.75e-06,145000000.0,0.0467,19.56
1.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,4e-06,173000000.0,0.0441,18.74
1.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,4e-06,167000000.0,0.0451,19.05
1.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,4e-06,161000000.0,0.0458,19.39
1.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,4e-06,156000000.0,0.0463,19.73
1.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,4.25e-06,180000000.0,0.0438,19.23
1.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,4.25e-06,175000000.0,0.0448,19.45
1.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,4.25e-06,170000000.0,0.0455,19.68
1.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,4.25e-06,166000000.0,0.046,19.93
1.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,4.5e-06,187000000.0,0.0435,19.64
1.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,4.5e-06,183000000.0,0.0445,19.78
1.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,4.5e-06,179000000.0,0.0452,19.95
1.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,4.5e-06,174000000.0,0.0457,20.12
1.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,3e-06,128000000.0,0.0573,15.41
1.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,3e-06,120000000.0,0.0588,16.69
1.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,3e-06,112000000.0,0.0598,17.97
1.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,3e-06,105000000.0,0.0606,19.21
1.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,2.5e-06,20000000.0,0.0583,18.91
1.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,2.5e-06,16500000.0,0.0605,30.13
1.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,2.5e-06,13300000.0,0.0624,36.19
1.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,2.5e-06,11000000.0,0.0643,40.2
1.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,2.75e-06,98700000.0,0.0577,14.84
1.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,2.75e-06,90300000.0,0.0593,17.24
1.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,2.75e-06,82400000.0,0.0604,19.47
1.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,2.75e-06,75000000.0,0.0613,21.5
1.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,3.25e-06,144000000.0,0.0569,16.37
1.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,3.25e-06,137000000.0,0.0583,17.14
1.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,3.25e-06,130000000.0,0.0593,17.95
1.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,3.25e-06,123000000.0,0.06,18.75
1.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,3.5e-06,156000000.0,0.0565,17.25
1.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,3.5e-06,150000000.0,0.0579,17.75
1.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,3.5e-06,143000000.0,0.0588,18.29
1.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,3.5e-06,137000000.0,0.0595,18.83
1.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,3.75e-06,166000000.0,0.0561,18.0
1.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,3.75e-06,160000000.0,0.0575,18.34
1.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,3.75e-06,154000000.0,0.0584,18.7
1.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,3.75e-06,149000000.0,0.059,19.08
1.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,4e-06,174000000.0,0.0557,18.63
1.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,4e-06,169000000.0,0.0571,18.86
1.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,4e-06,164000000.0,0.0579,19.11
1.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,4e-06,159000000.0,0.0586,19.38
1.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,4.25e-06,181000000.0,0.0553,19.16
1.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,4.25e-06,177000000.0,0.0567,19.31
1.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,4.25e-06,172000000.0,0.0575,19.48
1.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,4.25e-06,168000000.0,0.0582,19.67
1.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,4.5e-06,188000000.0,0.0549,19.59
1.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,4.5e-06,184000000.0,0.0562,19.68
1.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,4.5e-06,180000000.0,0.0571,19.8
1.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,4.5e-06,176000000.0,0.0577,19.93
1.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,3e-06,95000000.0,0.0211,20.14
1.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,3e-06,73700000.0,0.0218,25.03
1.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,3e-06,57900000.0,0.0225,28.65
1.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,3e-06,48000000.0,0.0232,31.11
1.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,2.5e-06,15500000.0,0.0418,29.52
1.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,2.5e-06,16200000.0,0.0669,25.58
1.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,2.5e-06,16100000.0,0.0911,24.02
1.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,2.5e-06,15800000.0,0.114,23.03
1.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,2.75e-06,29400000.0,0.0215,31.1
1.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,2.75e-06,19800000.0,0.0228,37.78
1.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,2.75e-06,14900000.0,0.0242,41.44
1.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,2.75e-06,12500000.0,0.026,43.44
1.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,3.25e-06,126000000.0,0.0209,18.25
1.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,3.25e-06,105000000.0,0.0215,21.64
1.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,3.25e-06,87500000.0,0.022,24.53
1.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,3.25e-06,74200000.0,0.0225,26.89
1.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,3.5e-06,146000000.0,0.0207,17.77
1.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,3.5e-06,128000000.0,0.0213,20.16
1.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,3.5e-06,112000000.0,0.0217,22.31
1.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,3.5e-06,97700000.0,0.0221,24.21
1.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,3.75e-06,161000000.0,0.0206,17.76
1.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,3.75e-06,145000000.0,0.0211,19.48
1.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,3.75e-06,131000000.0,0.0215,21.07
1.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,3.75e-06,119000000.0,0.0218,22.52
1.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,4e-06,174000000.0,0.0205,17.95
1.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,4e-06,160000000.0,0.021,19.2
1.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,4e-06,147000000.0,0.0213,20.38
1.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,4e-06,136000000.0,0.0216,21.48
1.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,4.25e-06,185000000.0,0.0204,18.2
1.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,4.25e-06,173000000.0,0.0209,19.13
1.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,4.25e-06,162000000.0,0.0212,20.02
1.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,4.25e-06,152000000.0,0.0214,20.85
1.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,4.5e-06,194000000.0,0.0203,18.46
1.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,4.5e-06,184000000.0,0.0208,19.17
1.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,4.5e-06,174000000.0,0.0211,19.84
1.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,4.5e-06,165000000.0,0.0213,20.48
1.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,3e-06,109000000.0,0.0335,16.54
1.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,3e-06,93200000.0,0.0345,20.13
1.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,3e-06,79600000.0,0.0353,23.22
1.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,3e-06,68100000.0,0.036,25.84
1.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,2.5e-06,9640000.0,0.044,42.43
1.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,2.5e-06,15200000.0,0.0689,29.42
1.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,2.5e-06,15600000.0,0.094,26.47
1.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,2.5e-06,15500000.0,0.119,25.02
1.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,2.75e-06,37300000.0,0.0339,24.3
1.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,2.75e-06,28700000.0,0.0352,31.1
1.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,2.75e-06,22100000.0,0.0365,35.66
1.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,2.75e-06,18000000.0,0.0378,38.64
1.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,3.25e-06,138000000.0,0.0333,15.96
1.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,3.25e-06,124000000.0,0.0341,18.24
1.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,3.25e-06,110000000.0,0.0348,20.34
1.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,3.25e-06,98300000.0,0.0353,22.25
1.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,3.5e-06,156000000.0,0.0331,16.22
1.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,3.5e-06,143000000.0,0.0339,17.75
1.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,3.5e-06,132000000.0,0.0345,19.22
1.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,3.5e-06,121000000.0,0.0349,20.6
1.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,3.75e-06,170000000.0,0.0329,16.68
1.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,3.75e-06,159000000.0,0.0337,17.75
1.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,3.75e-06,148000000.0,0.0342,18.8
1.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,3.75e-06,139000000.0,0.0346,19.79
1.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,4e-06,182000000.0,0.0327,17.16
1.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,4e-06,172000000.0,0.0334,17.93
1.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,4e-06,163000000.0,0.034,18.69
1.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,4e-06,154000000.0,0.0344,19.43
1.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,4.25e-06,191000000.0,0.0325,17.62
1.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,4.25e-06,183000000.0,0.0332,18.19
1.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,4.25e-06,174000000.0,0.0337,18.75
1.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,4.25e-06,167000000.0,0.0341,19.3
1.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,4.5e-06,199000000.0,0.0323,18.03
1.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,4.5e-06,192000000.0,0.0331,18.45
1.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,4.5e-06,185000000.0,0.0335,18.88
1.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,4.5e-06,178000000.0,0.0339,19.29
1.5e-13,3.5e-06,1.5e-06,5e-06,3e-06,3e-06,114000000.0,0.0457,14.83
1.5e-13,3.5e-06,2.5e-06,5e-06,3e-06,3e-06,102000000.0,0.047,17.62
1.5e-13,3.5e-06,3.5e-06,5e-06,3e-06,3e-06,91100000.0,0.0479,20.13
1.5e-13,3.5e-06,4.5e-06,5e-06,3e-06,3e-06,81200000.0,0.0487,22.38
1.5e-13,3.5e-06,1.5e-06,5e-06,3e-06,2.5e-06,11000000.0,0.0504,40.17
1.5e-13,3.5e-06,2.5e-06,5e-06,3e-06,2.5e-06,12900000.0,0.0707,35.65
1.5e-13,3.5e-06,3.5e-06,5e-06,3e-06,2.5e-06,14800000.0,0.0959,29.33
1.5e-13,3.5e-06,4.5e-06,5e-06,3e-06,2.5e-06,15100000.0,0.121,26.95
1.5e-13,3.5e-06,1.5e-06,5e-06,3e-06,2.75e-06,41000000.0,0.0461,20.27
1.5e-13,3.5e-06,2.5e-06,5e-06,3e-06,2.75e-06,34000000.0,0.0476,26.53
1.5e-13,3.5e-06,3.5e-06,5e-06,3e-06,2.75e-06,28000000.0,0.049,31.1
1.5e-13,3.5e-06,4.5e-06,5e-06,3e-06,2.75e-06,23100000.0,0.0502,34.55
1.5e-13,3.5e-06,1.5e-06,5e-06,3e-06,3.25e-06,143000000.0,0.0454,14.94
1.5e-13,3.5e-06,2.5e-06,5e-06,3e-06,3.25e-06,132000000.0,0.0466,16.61
1.5e-13,3.5e-06,3.5e-06,5e-06,3e-06,3.25e-06,121000000.0,0.0474,18.23
1.5e-13,3.5e-06,4.5e-06,5e-06,3e-06,3.25e-06,111000000.0,0.0481,19.75
1.5e-13,3.5e-06,1.5e-06,5e-06,3e-06,3.5e-06,161000000.0,0.0451,15.55
1.5e-13,3.5e-06,2.5e-06,5e-06,3e-06,3.5e-06,150000000.0,0.0463,16.65
1.5e-13,3.5e-06,3.5e-06,5e-06,3e-06,3.5e-06,141000000.0,0.047,17.75
1.5e-13,3.5e-06,4.5e-06,5e-06,3e-06,3.5e-06,132000000.0,0.0476,18.8
1.5e-13,3.5e-06,1.5e-06,5e-06,3e-06,3.75e-06,174000000.0,0.0449,16.21
1.5e-13,3.5e-06,2.5e-06,5e-06,3e-06,3.75e-06,165000000.0,0.046,16.97
1.5e-13,3.5e-06,3.5e-06,5e-06,3e-06,3.75e-06,156000000.0,0.0467,17.74
1.5e-13,3.5e-06,4.5e-06,5e-06,3e-06,3.75e-06,148000000.0,0.0473,18.49
1.5e-13,3.5e-06,1.5e-06,5e-06,3e-06,4e-06,185000000.0,0.0446,16.83
1.5e-13,3.5e-06,2.5e-06,5e-06,3e-06,4e-06,177000000.0,0.0457,17.37
1.5e-13,3.5e-06,3.5e-06,5e-06,3e-06,4e-06,169000000.0,0.0464,17.92
1.5e-13,3.5e-06,4.5e-06,5e-06,3e-06,4e-06,162000000.0,0.0469,18.47
1.5e-13,3.5e-06,1.5e-06,5e-06,3e-06,4.25e-06,194000000.0,0.0444,17.38
1.5e-13,3.5e-06,2.5e-06,5e-06,3e-06,4.25e-06,187000000.0,0.0454,17.76
1.5e-13,3.5e-06,3.5e-06,5e-06,3e-06,4.25e-06,180000000.0,0.0461,18.17
1.5e-13,3.5e-06,4.5e-06,5e-06,3e-06,4.25e-06,174000000.0,0.0466,18.58
1.5e-13,3.5e-06,1.5e-06,5e-06,3e-06,4.5e-06,202000000.0,0.0441,17.85
1.5e-13,3.5e-06,2.5e-06,5e-06,3e-06,4.5e-06,196000000.0,0.0452,18.13
1.5e-13,3.5e-06,3.5e-06,5e-06,3e-06,4.5e-06,190000000.0,0.0458,18.44
1.5e-13,3.5e-06,4.5e-06,5e-06,3e-06,4.5e-06,184000000.0,0.0463,18.74
1.5e-13,4.5e-06,1.5e-06,5e-06,3e-06,3e-06,117000000.0,0.0577,13.86
1.5e-13,4.5e-06,2.5e-06,5e-06,3e-06,3e-06,107000000.0,0.0593,16.09
1.5e-13,4.5e-06,3.5e-06,5e-06,3e-06,3e-06,97900000.0,0.0604,18.19
1.5e-13,4.5e-06,4.5e-06,5e-06,3e-06,3e-06,89200000.0,0.0613,20.12
1.5e-13,4.5e-06,1.5e-06,5e-06,3e-06,2.5e-06,15300000.0,0.0603,31.43
1.5e-13,4.5e-06,2.5e-06,5e-06,3e-06,2.5e-06,8020000.0,0.0739,45.21
1.5e-13,4.5e-06,3.5e-06,5e-06,3e-06,2.5e-06,13500000.0,0.0976,33.4
1.5e-13,4.5e-06,4.5e-06,5e-06,3e-06,2.5e-06,14500000.0,0.123,29.25
1.5e-13,4.5e-06,1.5e-06,5e-06,3e-06,2.75e-06,42800000.0,0.0582,17.51
1.5e-13,4.5e-06,2.5e-06,5e-06,3e-06,2.75e-06,37100000.0,0.06,23.34
1.5e-13,4.5e-06,3.5e-06,5e-06,3e-06,2.75e-06,31900000.0,0.0614,27.66
1.5e-13,4.5e-06,4.5e-06,5e-06,3e-06,2.75e-06,27400000.0,0.0627,31.09
1.5e-13,4.5e-06,1.5e-06,5e-06,3e-06,3.25e-06,145000000.0,0.0574,14.38
1.5e-13,4.5e-06,2.5e-06,5e-06,3e-06,3.25e-06,136000000.0,0.0589,15.67
1.5e-13,4.5e-06,3.5e-06,5e-06,3e-06,3.25e-06,127000000.0,0.0599,16.97
1.5e-13,4.5e-06,4.5e-06,5e-06,3e-06,3.25e-06,119000000.0,0.0607,18.22
1.5e-13,4.5e-06,1.5e-06,5e-06,3e-06,3.5e-06,163000000.0,0.0571,15.18
1.5e-13,4.5e-06,2.5e-06,5e-06,3e-06,3.5e-06,154000000.0,0.0585,16.02
1.5e-13,4.5e-06,3.5e-06,5e-06,3e-06,3.5e-06,146000000.0,0.0594,16.89
1.5e-13,4.5e-06,4.5e-06,5e-06,3e-06,3.5e-06,138000000.0,0.0602,17.74
1.5e-13,4.5e-06,1.5e-06,5e-06,3e-06,3.75e-06,176000000.0,0.0567,15.97
1.5e-13,4.5e-06,2.5e-06,5e-06,3e-06,3.75e-06,169000000.0,0.0581,16.53
1.5e-13,4.5e-06,3.5e-06,5e-06,3e-06,3.75e-06,161000000.0,0.059,17.13
1.5e-13,4.5e-06,4.5e-06,5e-06,3e-06,3.75e-06,154000000.0,0.0597,17.73
1.5e-13,4.5e-06,1.5e-06,5e-06,3e-06,4e-06,187000000.0,0.0564,16.65
1.5e-13,4.5e-06,2.5e-06,5e-06,3e-06,4e-06,180000000.0,0.0578,17.05
1.5e-13,4.5e-06,3.5e-06,5e-06,3e-06,4e-06,173000000.0,0.0586,17.48
1.5e-13,4.5e-06,4.5e-06,5e-06,3e-06,4e-06,167000000.0,0.0593,17.91
